route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,7:45:00,40.71966,-74.04245,92382A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,7:48:00,40.71676,-74.03238,92382A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,7:52:00,40.71271,-74.01193,92382A746B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,17:19:00,40.71271,-74.01193,92278A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,17:23:00,40.71676,-74.03238,92278A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,17:26:00,40.72699,-74.03383,92278A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,17:29:00,40.73586,-74.02922,92278A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,7:47:00,40.73586,-74.02922,91430A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,7:55:00,40.73295,-74.00707,91430A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,7:56:00,40.73424,-73.9991,91430A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,7:57:00,40.73735,-73.99684,91430A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,7:59:00,40.7429,-73.99278,91430A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,8:01:00,40.74912,-73.98827,91430A744B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781718,New,1,1,12:20:00,40.73454,-74.16375,92393A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781720,Har,2,1,12:22:00,40.73942,-74.15587,92393A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781722,Jou,3,1,12:31:00,40.73301,-74.06289,92393A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,12:35:00,40.71966,-74.04245,92393A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,12:38:00,40.71676,-74.03238,92393A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,12:42:00,40.71271,-74.01193,92393A746B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,21:12:00,40.71271,-74.01193,92691A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,21:16:00,40.71676,-74.03238,92691A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,21:19:00,40.71966,-74.04245,92691A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,21:23:00,40.73301,-74.06289,92691A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,21:32:00,40.73942,-74.15587,92691A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,21:34:00,40.73454,-74.16375,92691A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,14:39:00,40.71271,-74.01193,92260A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,14:43:00,40.71676,-74.03238,92260A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,14:46:00,40.72699,-74.03383,92260A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,14:49:00,40.73586,-74.02922,92260A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,22:00:00,40.73454,-74.16375,92545A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,22:02:00,40.73942,-74.15587,92545A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,22:11:00,40.73301,-74.06289,92545A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,22:15:00,40.71966,-74.04245,92545A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,22:18:00,40.71676,-74.03238,92545A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,22:22:00,40.71271,-74.01193,92545A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,12:39:00,40.73301,-74.06289,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,12:43:00,40.71966,-74.04245,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,12:47:00,40.72699,-74.03383,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,12:55:00,40.73295,-74.00707,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,12:57:00,40.73424,-73.9991,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,12:58:00,40.73735,-73.99684,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,12:59:00,40.7429,-73.99278,92907A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,13:01:00,40.74912,-73.98827,92907A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,4:50:00,40.73301,-74.06289,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,4:54:00,40.71966,-74.04245,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,4:58:00,40.72699,-74.03383,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781715,Hob,4,1,5:03:00,40.73586,-74.02922,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781732,Chr,5,1,5:11:00,40.73295,-74.00707,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781734,9th,6,1,5:13:00,40.73424,-73.9991,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781736,14t,7,1,5:14:00,40.73735,-73.99684,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781738,23r,8,1,5:15:00,40.7429,-73.99278,92077A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781740,33r,9,1,5:17:00,40.74912,-73.98827,92077A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,22:45:00,40.73454,-74.16375,92848A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,22:47:00,40.73942,-74.15587,92848A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,22:56:00,40.73301,-74.06289,92848A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,23:00:00,40.71966,-74.04245,92848A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,23:03:00,40.71676,-74.03238,92848A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,23:07:00,40.71271,-74.01193,92848A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,20:52:00,40.73586,-74.02922,91523A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,21:00:00,40.73295,-74.00707,91523A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,21:01:00,40.73424,-73.9991,91523A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,21:02:00,40.73735,-73.99684,91523A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,21:04:00,40.7429,-73.99278,91523A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,21:06:00,40.74912,-73.98827,91523A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,21:07:00,40.74912,-73.98827,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,21:09:00,40.7429,-73.99278,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,21:10:00,40.73735,-73.99684,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,21:11:00,40.73424,-73.9991,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,21:13:00,40.73295,-74.00707,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,21:21:00,40.72699,-74.03383,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,21:25:00,40.71966,-74.04245,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,21:29:00,40.73301,-74.06289,93098A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,17:24:00,40.74912,-73.98827,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,17:26:00,40.7429,-73.99278,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,17:27:00,40.73735,-73.99684,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,17:28:00,40.73424,-73.9991,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,17:30:00,40.73295,-74.00707,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,17:38:00,40.72699,-74.03383,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,17:42:00,40.71966,-74.04245,93064A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,17:46:00,40.73301,-74.06289,93064A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,9:16:00,40.74912,-73.98827,91557A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,9:18:00,40.7429,-73.99278,91557A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,9:19:00,40.73735,-73.99684,91557A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,9:20:00,40.73424,-73.9991,91557A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,9:22:00,40.73295,-74.00707,91557A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,9:30:00,40.73586,-74.02922,91557A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,6:46:00,40.73454,-74.16375,92719A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,6:48:00,40.73942,-74.15587,92719A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,6:57:00,40.73301,-74.06289,92719A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,7:01:00,40.71966,-74.04245,92719A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,7:04:00,40.71676,-74.03238,92719A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,7:08:00,40.71271,-74.01193,92719A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,19:57:00,40.73586,-74.02922,92188A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,20:00:00,40.72699,-74.03383,92188A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,20:03:00,40.71676,-74.03238,92188A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,20:07:00,40.71271,-74.01193,92188A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,16:07:00,40.74912,-73.98827,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,16:09:00,40.7429,-73.99278,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,16:10:00,40.73735,-73.99684,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,16:11:00,40.73424,-73.9991,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,16:13:00,40.73295,-74.00707,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,16:21:00,40.72699,-74.03383,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,16:25:00,40.71966,-74.04245,93054A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,16:29:00,40.73301,-74.06289,93054A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,10:32:00,40.74912,-73.98827,91565A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,10:34:00,40.7429,-73.99278,91565A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,10:35:00,40.73735,-73.99684,91565A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,10:36:00,40.73424,-73.9991,91565A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,10:38:00,40.73295,-74.00707,91565A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,10:46:00,40.73586,-74.02922,91565A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,14:09:00,40.74912,-73.98827,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,14:11:00,40.7429,-73.99278,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,14:12:00,40.73735,-73.99684,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,14:13:00,40.73424,-73.9991,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,14:15:00,40.73295,-74.00707,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,14:26:00,40.73586,-74.02922,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,14:28:00,40.72699,-74.03383,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,14:32:00,40.71966,-74.04245,92009A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,14:36:00,40.73301,-74.06289,92009A745B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,7:58:00,40.74912,-73.98827,91544A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,8:00:00,40.7429,-73.99278,91544A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,8:01:00,40.73735,-73.99684,91544A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,8:02:00,40.73424,-73.9991,91544A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,8:04:00,40.73295,-74.00707,91544A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,8:12:00,40.73586,-74.02922,91544A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,0:10:00,40.73301,-74.06289,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,0:14:00,40.71966,-74.04245,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,0:18:00,40.72699,-74.03383,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,0:23:00,40.73586,-74.02922,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,0:31:00,40.73295,-74.00707,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,0:33:00,40.73424,-73.9991,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,0:34:00,40.73735,-73.99684,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,0:35:00,40.7429,-73.99278,91824A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,0:37:00,40.74912,-73.98827,91824A745B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781718,New,1,1,14:40:00,40.73454,-74.16375,92400A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781720,Har,2,1,14:42:00,40.73942,-74.15587,92400A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781722,Jou,3,1,14:51:00,40.73301,-74.06289,92400A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,14:55:00,40.71966,-74.04245,92400A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,14:58:00,40.71676,-74.03238,92400A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,15:02:00,40.71271,-74.01193,92400A746B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,8:33:00,40.73586,-74.02922,92116A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,8:36:00,40.72699,-74.03383,92116A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,8:39:00,40.71676,-74.03238,92116A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,8:43:00,40.71271,-74.01193,92116A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,16:23:00,40.73454,-74.16375,92795A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,16:25:00,40.73942,-74.15587,92795A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,16:34:00,40.73301,-74.06289,92795A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,16:38:00,40.71966,-74.04245,92795A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,16:41:00,40.71676,-74.03238,92795A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,16:45:00,40.71271,-74.01193,92795A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,22:41:00,40.71271,-74.01193,92310A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,22:45:00,40.71676,-74.03238,92310A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,22:48:00,40.72699,-74.03383,92310A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,22:51:00,40.73586,-74.02922,92310A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,10:21:00,40.73586,-74.02922,92130A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,10:24:00,40.72699,-74.03383,92130A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,10:27:00,40.71676,-74.03238,92130A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,10:31:00,40.71271,-74.01193,92130A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,16:15:00,40.71271,-74.01193,92268A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,16:19:00,40.71676,-74.03238,92268A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,16:22:00,40.72699,-74.03383,92268A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,16:25:00,40.73586,-74.02922,92268A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,3:25:00,40.73454,-74.16375,92493A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,3:27:00,40.73942,-74.15587,92493A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,3:36:00,40.73301,-74.06289,92493A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,3:40:00,40.71966,-74.04245,92493A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,3:43:00,40.71676,-74.03238,92493A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,3:47:00,40.71271,-74.01193,92493A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,8:54:00,40.73301,-74.06289,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,8:58:00,40.71966,-74.04245,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,9:02:00,40.72699,-74.03383,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,9:10:00,40.73295,-74.00707,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,9:12:00,40.73424,-73.9991,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,9:13:00,40.73735,-73.99684,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,9:14:00,40.7429,-73.99278,92881A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,9:16:00,40.74912,-73.98827,92881A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,15:15:00,40.71271,-74.01193,92263A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,15:19:00,40.71676,-74.03238,92263A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,15:22:00,40.72699,-74.03383,92263A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,15:25:00,40.73586,-74.02922,92263A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,13:27:00,40.74912,-73.98827,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,13:29:00,40.7429,-73.99278,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,13:30:00,40.73735,-73.99684,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,13:31:00,40.73424,-73.9991,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,13:33:00,40.73295,-74.00707,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,13:41:00,40.72699,-74.03383,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,13:45:00,40.71966,-74.04245,93038A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,13:49:00,40.73301,-74.06289,93038A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,16:17:00,40.73301,-74.06289,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,16:21:00,40.71966,-74.04245,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,16:25:00,40.72699,-74.03383,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,16:30:00,40.73586,-74.02922,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,16:38:00,40.73295,-74.00707,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,16:40:00,40.73424,-73.9991,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,16:41:00,40.73735,-73.99684,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,16:42:00,40.7429,-73.99278,91900A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,16:44:00,40.74912,-73.98827,91900A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,22:47:00,40.71271,-74.01193,92484A745B2171
