stop_name,departure_time,date,entered,exited
Pav,18:32:00,10/30/2014,450,852
23r,10:19:00,1/5/2015,25,79
Jou,16:49:00,9/1/2014,175,280
33r,15:17:00,10/1/2014,297,156
Gro,23:03:00,11/17/2014,31,92
Gro,19:02:00,11/3/2014,118,744
Gro,7:33:00,11/5/2014,794,186
23r,9:16:00,12/16/2014,47,675
Gro,8:16:00,11/2/2014,56,44
23r,7:09:00,12/21/2014,7,1
14t,12:48:00,9/15/2014,50,80
Pav,15:47:00,9/25/2014,225,144
Pav,20:31:00,11/13/2014,74,362
23r,13:09:00,1/29/2015,44,49
Gro,20:33:00,10/2/2014,69,419
14t,21:00:00,12/4/2014,223,38
Jou,16:09:00,11/27/2014,199,177
Chr,17:30:00,11/18/2014,259,73
23r,18:46:00,12/4/2014,336,101
Jou,8:01:00,10/20/2014,1266,229
Pav,7:17:00,11/24/2014,289,193
33r,6:47:00,12/16/2014,189,386
Gro,14:15:00,10/2/2014,82,137
Pav,15:17:00,1/8/2015,117,106
33r,12:01:00,1/8/2015,127,6
Gro,20:03:00,10/23/2014,87,275
14t,12:30:00,12/23/2014,58,84
33r,10:31:00,1/4/2015,82,158
Pav,14:31:00,9/7/2014,190,117
14t,11:18:00,9/25/2014,40,83
14t,19:17:00,12/3/2014,235,113
Jou,10:49:00,12/3/2014,329,112
Pav,12:17:00,10/26/2014,151,47
Chr,14:15:00,12/22/2014,29,30
14t,7:30:00,12/31/2014,60,126
14t,8:17:00,10/16/2014,142,451
Jou,8:46:00,9/4/2014,1289,232
Chr,16:03:00,9/4/2014,88,34
Jou,22:15:00,10/28/2014,64,264
9th,11:01:00,10/29/2014,21,86
9th,12:47:00,11/2/2014,42,95
Jou,13:19:00,11/26/2014,200,291
Gro,11:15:00,12/4/2014,138,64
9th,20:47:00,12/7/2014,67,20
9th,11:17:00,12/8/2014,19,49
14t,22:48:00,12/14/2014,50,56
Gro,9:03:00,9/29/2014,870,117
Chr,19:33:00,11/10/2014,92,40
Jou,15:49:00,11/18/2014,268,396
Jou,18:01:00,12/2/2014,254,1542
Pav,17:01:00,12/17/2014,900,380
Gro,17:15:00,1/14/2015,242,300
Jou,18:31:00,1/18/2015,60,157
Gro,12:03:00,10/28/2014,108,64
Chr,7:15:00,12/16/2014,13,109
14t,14:00:00,11/12/2014,62,58
33r,15:17:00,12/3/2014,279,223
14t,19:02:00,9/11/2014,249,119
Gro,20:15:00,1/27/2015,20,65
23r,20:19:00,12/14/2014,41,39
Gro,21:15:00,10/13/2014,23,206
Jou,11:39:00,1/15/2015,213,116
Gro,13:15:00,10/15/2014,84,88
33r,18:16:00,12/15/2014,1673,425
9th,12:17:00,9/7/2014,25,87
Pav,20:31:00,9/11/2014,88,432
Pav,8:16:00,9/24/2014,912,612
9th,6:47:00,11/10/2014,18,57
14t,12:48:00,11/17/2014,35,60
23r,8:01:00,11/25/2014,81,563
Pav,16:47:00,1/28/2015,391,154
33r,13:47:00,9/2/2014,161,182
Jou,22:30:00,1/22/2015,67,284
33r,6:31:00,1/26/2015,146,291
14t,7:47:00,10/20/2014,76,319
14t,22:33:00,11/27/2014,49,50
Jou,20:39:00,12/1/2014,69,621
Jou,13:19:00,9/24/2014,233,157
9th,22:03:00,10/13/2014,54,11
Gro,11:33:00,1/26/2015,75,86
Chr,8:15:00,10/19/2014,4,22
14t,22:03:00,10/30/2014,140,51
Pav,21:01:00,9/14/2014,70,213
14t,12:18:00,10/15/2014,43,114
Jou,15:49:00,1/20/2015,228,369
Chr,11:33:00,1/22/2015,25,24
Jou,12:09:00,1/28/2015,258,128
Chr,12:45:00,10/1/2014,9,22
14t,16:48:00,10/2/2014,201,80
Pav,18:02:00,10/14/2014,623,643
Pav,14:31:00,1/11/2015,86,145
Chr,15:33:00,9/11/2014,62,23
Jou,9:15:00,1/28/2015,977,213
Gro,21:34:00,9/23/2014,38,203
23r,17:04:00,9/28/2014,68,29
33r,21:47:00,10/5/2014,244,64
14t,23:03:00,1/20/2015,58,21
23r,6:39:00,10/26/2014,3,13
14t,17:32:00,11/3/2014,436,212
14t,22:03:00,1/1/2015,66,24
Jou,7:49:00,12/15/2014,894,223
Pav,19:33:00,12/31/2014,262,193
9th,17:17:00,12/9/2014,153,114
Chr,12:03:00,12/28/2014,18,38
Pav,21:51:00,1/15/2015,71,160
9th,8:45:00,12/16/2014,89,188
Chr,18:15:00,10/1/2014,225,75
Chr,22:16:00,12/28/2014,24,5
Gro,15:15:00,12/29/2014,109,196
Gro,11:33:00,11/24/2014,129,71
Jou,8:46:00,1/8/2015,1291,185
14t,18:47:00,1/13/2015,260,113
Chr,14:15:00,10/20/2014,19,32
Gro,13:15:00,12/17/2014,118,58
14t,22:48:00,9/16/2014,88,37
Jou,20:49:00,9/25/2014,103,462
9th,14:01:00,10/2/2014,41,28
Pav,12:17:00,12/28/2014,176,72
9th,18:02:00,1/15/2015,175,88
Pav,14:31:00,11/9/2014,148,160
Jou,8:01:00,12/22/2014,1218,176
23r,10:39:00,9/23/2014,0,8
23r,8:16:00,10/28/2014,99,628
Gro,21:15:00,12/15/2014,29,211
Jou,14:19:00,9/10/2014,229,252
14t,13:30:00,12/31/2014,77,98
23r,16:49:00,1/21/2015,215,118
14t,16:48:00,12/4/2014,231,181
Jou,16:39:00,1/29/2015,354,453
Jou,20:39:00,11/5/2014,89,205
Pav,10:47:00,11/16/2014,123,129
23r,9:00:00,10/23/2014,73,769
Pav,8:47:00,12/25/2014,26,12
9th,6:47:00,1/12/2015,8,42
Jou,23:07:00,12/4/2014,57,265
Gro,17:47:00,9/22/2014,259,872
Jou,23:22:00,9/29/2014,39,141
9th,13:17:00,1/8/2015,20,41
33r,23:00:00,12/2/2014,276,56
Pav,21:51:00,11/13/2014,49,182
Gro,9:03:00,12/1/2014,904,157
Gro,10:02:00,12/4/2014,310,79
Gro,15:45:00,9/30/2014,93,106
Pav,6:37:00,10/9/2014,136,109
Chr,22:16:00,10/26/2014,28,26
33r,16:01:00,9/17/2014,553,242
Gro,6:23:00,11/11/2014,118,31
23r,16:09:00,11/17/2014,151,33
14t,12:30:00,10/21/2014,44,69
23r,21:09:00,10/29/2014,168,20
Pav,8:16:00,12/22/2014,643,544
33r,21:47:00,12/7/2014,271,43
14t,10:48:00,9/7/2014,53,75
Jou,17:04:00,10/21/2014,401,707
Gro,11:33:00,10/29/2014,164,59
Gro,22:33:00,9/9/2014,45,198
Pav,19:33:00,10/29/2014,129,513
14t,6:30:00,1/1/2015,21,4
9th,17:17:00,10/7/2014,171,132
Chr,18:15:00,12/3/2014,242,64
14t,7:30:00,10/29/2014,107,34
Chr,11:15:00,12/22/2014,12,38
14t,20:30:00,12/14/2014,131,59
Jou,7:49:00,10/13/2014,731,147
9th,8:45:00,10/14/2014,58,254
14t,23:03:00,10/23/2014,104,33
Gro,14:15:00,12/4/2014,99,79
33r,22:45:00,9/8/2014,229,71
14t,21:00:00,10/2/2014,155,39
9th,14:31:00,1/21/2015,37,33
9th,15:17:00,1/21/2015,27,43
Chr,12:45:00,12/3/2014,18,22
14t,22:33:00,1/29/2015,95,40
Jou,10:39:00,12/22/2014,409,98
Gro,19:02:00,1/5/2015,102,662
14t,17:32:00,9/1/2014,153,87
23r,8:01:00,9/23/2014,0,0
23r,20:09:00,11/24/2014,206,25
23r,21:09:00,11/24/2014,144,19
9th,17:47:00,9/22/2014,140,108
9th,14:47:00,10/12/2014,50,137
33r,6:47:00,10/14/2014,162,276
Gro,21:34:00,11/25/2014,53,289
Jou,14:39:00,10/19/2014,244,196
Jou,16:49:00,1/5/2015,224,592
Jou,12:09:00,11/26/2014,244,141
Gro,20:33:00,12/4/2014,64,477
Pav,7:17:00,9/22/2014,318,131
33r,6:31:00,11/24/2014,145,341
Jou,19:01:00,1/28/2015,136,858
23r,17:16:00,12/11/2014,388,179
9th,11:17:00,11/12/2014,19,81
14t,7:47:00,1/8/2015,83,210
14t,12:48:00,1/25/2015,54,138
Jou,9:03:00,10/15/2014,1265,251
9th,12:17:00,11/26/2014,26,42
Gro,12:33:00,9/9/2014,120,73
Pav,19:17:00,9/30/2014,190,370
Chr,10:15:00,12/28/2014,1,28
9th,12:31:00,12/30/2014,32,36
Gro,7:15:00,1/27/2015,0,0
33r,7:01:00,9/9/2014,338,663
9th,12:47:00,9/23/2014,0,3
23r,11:19:00,10/13/2014,22,77
Jou,12:39:00,11/25/2014,253,138
Jou,7:09:00,10/19/2014,123,98
Gro,15:03:00,12/4/2014,152,176
Chr,12:03:00,10/6/2014,19,29
9th,20:01:00,10/13/2014,79,31
9th,23:03:00,1/27/2015,26,2
23r,23:02:00,10/26/2014,22,1
23r,12:09:00,9/23/2014,0,7
Jou,7:09:00,12/1/2014,743,126
23r,16:09:00,10/8/2014,164,56
Gro,7:15:00,12/15/2014,543,137
9th,8:45:00,1/8/2015,78,228
Pav,12:01:00,10/19/2014,147,59
Gro,18:32:00,9/30/2014,172,1014
Pav,17:47:00,10/7/2014,610,658
Pav,19:17:00,11/12/2014,172,452
Gro,13:45:00,1/25/2015,126,100
Jou,19:01:00,12/16/2014,156,960
Gro,16:03:00,12/22/2014,201,247
9th,11:17:00,12/25/2014,7,42
23r,14:09:00,9/9/2014,61,45
Gro,10:15:00,1/22/2015,206,60
Pav,18:32:00,1/4/2015,128,145
33r,22:15:00,11/27/2014,207,117
Gro,8:16:00,9/3/2014,1317,191
33r,17:46:00,9/21/2014,0,0
33r,20:17:00,11/13/2014,571,156
Chr,12:03:00,11/18/2014,22,20
14t,21:18:00,12/28/2014,46,27
Jou,12:39:00,1/7/2015,223,150
33r,7:01:00,10/22/2014,286,530
14t,9:00:00,11/13/2014,119,562
23r,11:19:00,11/25/2014,29,96
9th,12:17:00,1/8/2015,4,49
Gro,8:02:00,12/22/2014,831,143
Jou,9:03:00,9/2/2014,1109,173
Jou,15:19:00,9/4/2014,264,224
23r,12:09:00,11/5/2014,48,90
33r,22:30:00,12/21/2014,255,92
9th,8:30:00,12/25/2014,5,9
Gro,15:03:00,10/22/2014,160,143
Chr,18:00:00,9/16/2014,281,101
9th,7:31:00,10/9/2014,45,118
Jou,13:39:00,12/29/2014,356,161
23r,15:39:00,1/20/2015,134,46
33r,7:01:00,12/4/2014,324,569
14t,9:00:00,10/1/2014,106,382
Gro,9:47:00,10/2/2014,359,89
Chr,18:45:00,11/19/2014,141,82
Gro,8:16:00,10/16/2014,1279,173
Chr,19:00:00,9/18/2014,144,75
Chr,12:03:00,12/31/2014,54,26
Jou,22:15:00,10/22/2014,62,229
Jou,19:01:00,11/3/2014,173,775
Gro,16:03:00,11/9/2014,147,85
Chr,7:03:00,11/12/2014,13,48
Jou,15:19:00,1/11/2015,159,120
Jou,22:00:00,10/28/2014,83,274
Chr,8:30:00,11/6/2014,68,322
23r,9:00:00,12/8/2014,80,921
14t,7:47:00,10/14/2014,95,321
Chr,22:31:00,10/16/2014,75,7
Gro,20:03:00,12/22/2014,57,382
33r,9:46:00,11/30/2014,94,212
14t,18:32:00,11/20/2014,306,188
33r,8:30:00,11/23/2014,58,180
Chr,19:15:00,12/30/2014,64,28
Pav,6:47:00,1/26/2015,119,105
23r,14:49:00,9/9/2014,57,61
Pav,10:03:00,9/30/2014,249,142
23r,17:46:00,12/28/2014,32,30
Chr,21:46:00,1/28/2015,43,7
33r,18:01:00,9/4/2014,1741,665
14t,18:02:00,9/25/2014,354,182
33r,14:01:00,1/27/2015,38,76
Gro,12:33:00,10/22/2014,127,77
Gro,10:15:00,12/10/2014,212,48
Gro,15:03:00,9/9/2014,175,146
33r,20:17:00,10/1/2014,617,109
23r,17:16:00,10/29/2014,496,175
9th,13:47:00,12/21/2014,22,95
Pav,14:31:00,12/25/2014,203,88
33r,14:01:00,1/1/2015,206,374
Jou,18:01:00,11/6/2014,248,924
Gro,15:15:00,10/30/2014,154,172
23r,21:09:00,12/8/2014,164,17
Pav,8:16:00,11/12/2014,941,599
9th,20:01:00,11/25/2014,146,49
9th,19:02:00,10/30/2014,164,73
Pav,11:47:00,12/24/2014,136,125
Chr,10:45:00,10/6/2014,12,35
Jou,15:39:00,12/21/2014,246,186
14t,14:30:00,1/13/2015,71,62
Jou,22:00:00,10/2/2014,80,280
Chr,11:15:00,11/12/2014,20,54
Gro,14:33:00,11/13/2014,105,132
Chr,17:45:00,11/16/2014,52,61
33r,14:47:00,1/29/2015,203,174
Pav,12:01:00,12/1/2014,169,93
Pav,18:17:00,1/12/2015,434,676
Jou,12:39:00,10/13/2014,216,74
Jou,7:09:00,1/13/2015,719,123
Jou,9:03:00,11/27/2014,205,70
33r,22:45:00,10/15/2014,260,67
Pav,20:31:00,11/10/2014,89,390
Pav,9:15:00,1/29/2015,514,526
Jou,8:16:00,12/22/2014,1198,207
Pav,14:31:00,11/12/2014,144,136
9th,14:01:00,9/15/2014,35,69
14t,18:47:00,10/5/2014,121,151
33r,6:31:00,11/27/2014,26,242
14t,21:18:00,12/2/2014,117,44
Pav,19:02:00,12/9/2014,217,607
Gro,9:15:00,11/11/2014,591,83
Jou,16:19:00,10/30/2014,274,403
14t,18:17:00,11/12/2014,294,152
23r,10:19:00,1/22/2015,16,221
33r,13:17:00,10/26/2014,172,446
Chr,11:15:00,12/25/2014,2,17
23r,10:19:00,12/10/2014,22,175
Chr,14:45:00,10/8/2014,40,33
Jou,8:46:00,1/11/2015,149,46
Chr,18:00:00,12/11/2014,236,96
Chr,16:33:00,9/11/2014,117,41
14t,18:17:00,9/30/2014,347,160
9th,6:31:00,10/5/2014,9,0
Chr,16:15:00,11/17/2014,60,27
14t,6:48:00,10/29/2014,39,32
33r,8:01:00,10/30/2014,517,1393
Pav,11:47:00,9/29/2014,121,61
14t,13:48:00,10/14/2014,51,70
Chr,18:15:00,11/16/2014,57,43
33r,19:16:00,12/24/2014,273,118
Chr,12:15:00,1/4/2015,8,24
33r,16:31:00,11/19/2014,649,361
33r,20:31:00,1/25/2015,231,85
Pav,9:15:00,12/17/2014,514,487
Jou,22:15:00,9/9/2014,79,291
9th,13:17:00,12/22/2014,26,53
Gro,11:45:00,9/22/2014,110,63
Jou,13:09:00,10/2/2014,256,224
Pav,22:38:00,10/2/2014,53,152
Chr,20:15:00,11/16/2014,31,16
33r,22:00:00,1/13/2015,315,71
Gro,9:15:00,12/24/2014,279,99
14t,7:00:00,12/7/2014,10,35
Gro,13:33:00,12/10/2014,107,69
Gro,21:03:00,10/8/2014,68,432
Chr,19:15:00,11/17/2014,96,26
Chr,18:00:00,10/29/2014,242,66
Chr,21:46:00,12/16/2014,76,0
Chr,16:15:00,10/5/2014,49,80
33r,15:47:00,12/28/2014,249,169
Gro,7:33:00,1/4/2015,32,11
33r,14:47:00,11/4/2014,205,178
33r,14:01:00,12/15/2014,253,233
9th,18:47:00,9/1/2014,52,43
Pav,21:31:00,9/30/2014,80,388
23r,16:49:00,11/13/2014,201,90
Pav,19:02:00,10/27/2014,268,829
Pav,15:17:00,12/22/2014,161,181
Gro,22:48:00,1/6/2015,12,89
14t,23:03:00,10/6/2014,70,24
Chr,9:00:00,10/14/2014,31,413
Jou,8:16:00,1/8/2015,1234,164
23r,14:49:00,12/4/2014,61,68
14t,12:48:00,9/18/2014,37,97
14t,18:32:00,9/21/2014,0,0
Jou,23:22:00,12/18/2014,24,240
23r,17:16:00,9/16/2014,394,218
33r,14:01:00,11/19/2014,231,211
23r,16:39:00,1/21/2015,216,64
9th,11:31:00,12/16/2014,15,44
Pav,19:17:00,12/25/2014,111,112
33r,14:31:00,10/9/2014,294,203
Chr,13:03:00,11/13/2014,26,22
23r,8:31:00,11/19/2014,124,668
23r,16:19:00,11/25/2014,183,101
23r,13:49:00,12/22/2014,56,61
14t,19:17:00,12/23/2014,172,88
14t,12:00:00,10/15/2014,42,91
9th,18:17:00,10/9/2014,159,110
Jou,13:49:00,10/12/2014,216,167
Jou,15:39:00,10/22/2014,259,335
Chr,8:30:00,1/5/2015,48,373
Pav,7:47:00,11/26/2014,414,259
14t,14:30:00,12/1/2014,68,66
Gro,14:33:00,10/1/2014,101,131
14t,16:48:00,10/5/2014,122,36
9th,8:30:00,11/12/2014,74,237
33r,18:31:00,12/16/2014,1497,355
9th,17:47:00,10/15/2014,132,151
Jou,16:39:00,11/10/2014,357,538
Pav,11:31:00,11/6/2014,192,115
Pav,8:47:00,10/6/2014,815,734
Gro,20:03:00,11/9/2014,47,135
23r,9:00:00,10/26/2014,10,34
Chr,22:01:00,1/1/2015,23,12
14t,7:47:00,11/26/2014,81,193
Gro,11:03:00,9/11/2014,159,67
9th,11:17:00,9/30/2014,17,61
33r,13:47:00,10/9/2014,172,187
33r,22:45:00,11/27/2014,231,87
Jou,21:09:00,10/13/2014,86,444
14t,21:49:00,11/20/2014,150,29
23r,7:46:00,1/20/2015,59,495
Gro,19:45:00,1/25/2015,56,117
Gro,6:23:00,12/4/2014,140,60
Jou,16:49:00,1/8/2015,224,551
Jou,7:19:00,10/30/2014,807,177
Chr,14:03:00,11/9/2014,55,88
Chr,15:15:00,11/17/2014,45,27
23r,16:09:00,11/20/2014,135,63
Gro,22:18:00,1/19/2015,29,111
33r,22:15:00,12/23/2014,350,95
33r,20:47:00,9/7/2014,349,60
Chr,18:30:00,1/5/2015,211,47
9th,22:33:00,12/4/2014,96,11
Chr,10:45:00,11/18/2014,8,32
23r,15:09:00,10/21/2014,88,64
Chr,8:30:00,9/24/2014,52,318
Pav,17:47:00,1/18/2015,72,122
Chr,16:45:00,9/18/2014,121,69
9th,21:17:00,9/25/2014,166,18
14t,6:30:00,12/29/2014,35,83
33r,9:31:00,1/11/2015,69,1
33r,16:01:00,1/18/2015,258,130
Jou,20:19:00,1/28/2015,81,601
23r,16:39:00,10/27/2014,203,58
9th,16:31:00,10/29/2014,103,114
Pav,20:01:00,11/2/2014,75,98
Jou,20:49:00,10/1/2014,102,522
Pav,6:37:00,10/12/2014,36,1
9th,22:03:00,12/21/2014,52,11
23r,17:46:00,12/11/2014,384,135
Pav,10:03:00,9/4/2014,313,160
9th,10:31:00,9/18/2014,16,88
9th,11:31:00,9/21/2014,33,149
33r,7:31:00,10/1/2014,451,917
Pav,17:17:00,1/7/2015,733,395
Pav,19:17:00,1/11/2015,60,90
14t,11:00:00,12/14/2014,66,96
33r,20:47:00,1/14/2015,470,61
23r,15:09:00,1/15/2015,75,43
Gro,19:32:00,10/15/2014,84,562
Gro,7:45:00,1/1/2015,15,10
Jou,21:30:00,12/8/2014,74,413
Jou,7:49:00,9/23/2014,1020,193
Jou,14:19:00,12/28/2014,169,109
9th,17:17:00,12/29/2014,127,77
9th,12:31:00,9/18/2014,23,42
Gro,9:32:00,12/30/2014,342,94
Pav,21:17:00,1/12/2015,50,139
14t,15:30:00,1/25/2015,80,84
Pav,21:31:00,12/25/2014,53,155
33r,20:01:00,12/2/2014,694,164
Chr,21:33:00,11/19/2014,63,16
33r,11:47:00,9/22/2014,30,0
Jou,6:09:00,11/19/2014,327,23
Jou,21:30:00,1/20/2015,79,232
Chr,6:45:00,1/26/2015,10,65
14t,22:48:00,12/8/2014,69,24
Jou,9:03:00,12/14/2014,183,55
Chr,18:30:00,9/4/2014,204,64
Chr,21:33:00,9/17/2014,91,23
Jou,6:09:00,1/21/2015,308,30
Chr,18:30:00,11/6/2014,199,71
Jou,20:19:00,12/16/2014,80,533
33r,13:47:00,9/22/2014,91,147
Jou,11:19:00,10/8/2014,284,176
14t,17:17:00,1/12/2015,312,179
14t,22:33:00,11/4/2014,107,35
14t,15:00:00,12/14/2014,131,21
Pav,7:47:00,9/1/2014,27,27
23r,14:19:00,1/25/2015,34,54
23r,18:16:00,12/2/2014,487,121
Jou,20:49:00,12/3/2014,111,606
Gro,19:32:00,1/29/2015,119,410
33r,17:01:00,11/5/2014,1285,534
14t,15:30:00,11/23/2014,110,115
Chr,17:45:00,1/15/2015,219,74
Chr,21:33:00,1/1/2015,48,1
Chr,6:45:00,12/14/2014,2,0
14t,16:30:00,9/7/2014,156,177
Gro,16:03:00,9/10/2014,168,239
Gro,6:33:00,11/12/2014,259,72
9th,22:03:00,10/19/2014,87,4
33r,11:47:00,11/4/2014,132,219
Pav,20:01:00,1/4/2015,75,80
Pav,23:14:00,12/14/2014,28,117
23r,17:46:00,10/9/2014,448,151
Jou,16:19:00,11/16/2014,164,129
23r,19:39:00,11/18/2014,278,39
14t,19:02:00,12/29/2014,203,91
Gro,6:33:00,10/20/2014,242,62
Jou,14:19:00,10/26/2014,178,143
Gro,21:15:00,10/30/2014,55,252
Gro,19:32:00,12/17/2014,116,511
33r,11:01:00,10/1/2014,141,419
33r,16:01:00,11/16/2014,332,174
14t,23:03:00,12/31/2014,32,19
Gro,9:32:00,10/28/2014,540,114
Chr,16:45:00,11/20/2014,116,50
9th,7:17:00,1/11/2015,2,13
33r,13:17:00,1/20/2015,145,203
9th,11:01:00,1/20/2015,16,35
14t,15:00:00,1/26/2015,345,85
Jou,21:45:00,12/16/2014,58,409
14t,22:33:00,12/17/2014,139,39
Gro,19:17:00,10/28/2014,70,526
Pav,16:31:00,9/4/2014,416,223
9th,6:31:00,12/30/2014,7,35
33r,17:01:00,12/18/2014,1109,401
9th,12:17:00,12/22/2014,23,64
33r,7:46:00,11/30/2014,46,93
Pav,14:17:00,10/8/2014,156,143
Chr,6:45:00,10/12/2014,2,40
23r,13:49:00,11/9/2014,36,51
14t,19:17:00,11/10/2014,225,98
33r,23:00:00,1/28/2015,238,55
Gro,13:03:00,10/19/2014,154,74
33r,20:47:00,10/20/2014,495,56
23r,11:49:00,10/28/2014,29,109
33r,20:31:00,11/26/2014,323,116
Pav,7:01:00,10/9/2014,335,226
9th,13:17:00,11/9/2014,46,49
14t,17:17:00,11/10/2014,360,186
Pav,9:15:00,9/22/2014,426,329
Jou,20:19:00,10/14/2014,114,553
14t,6:30:00,11/16/2014,21,2
14t,19:48:00,11/24/2014,160,80
23r,15:09:00,9/8/2014,75,31
9th,22:33:00,10/22/2014,61,10
Pav,11:31:00,9/24/2014,193,89
33r,16:17:00,11/23/2014,325,65
Jou,9:46:00,10/21/2014,560,148
9th,8:30:00,10/26/2014,19,60
14t,16:30:00,12/2/2014,212,77
Jou,19:01:00,9/4/2014,170,692
Gro,22:18:00,12/7/2014,25,110
Jou,8:31:00,9/7/2014,148,98
14t,11:48:00,9/29/2014,30,55
33r,22:15:00,11/10/2014,337,83
Pav,21:17:00,11/10/2014,52,208
Gro,21:34:00,9/17/2014,42,250
Chr,14:33:00,10/19/2014,66,84
33r,18:01:00,12/16/2014,1709,497
14t,6:48:00,9/16/2014,46,185
Pav,10:03:00,1/11/2015,77,19
23r,8:31:00,1/1/2015,10,11
Chr,13:03:00,10/1/2014,21,22
Gro,10:45:00,10/30/2014,166,60
Pav,20:47:00,1/1/2015,41,113
9th,13:17:00,9/7/2014,30,156
Chr,10:03:00,11/25/2014,17,126
Pav,14:17:00,12/10/2014,129,99
Gro,22:48:00,9/22/2014,20,144
33r,10:17:00,9/23/2014,0,2
Chr,22:01:00,11/19/2014,63,20
14t,13:00:00,11/25/2014,44,55
Jou,20:49:00,9/8/2014,76,514
9th,16:01:00,9/8/2014,79,56
23r,22:17:00,11/13/2014,89,16
Chr,20:03:00,12/2/2014,81,25
Gro,6:23:00,10/22/2014,170,67
14t,19:02:00,10/27/2014,272,100
Chr,19:15:00,10/5/2014,74,54
Jou,8:31:00,11/9/2014,154,60
Gro,8:32:00,9/15/2014,1474,170
Gro,9:03:00,10/16/2014,959,166
Chr,14:33:00,12/21/2014,25,46
33r,22:00:00,11/11/2014,487,91
Gro,13:03:00,12/24/2014,160,175
Chr,9:00:00,11/26/2014,34,168
33r,18:31:00,9/1/2014,443,225
23r,16:19:00,1/7/2015,147,74
Pav,9:15:00,10/15/2014,639,421
23r,11:09:00,10/9/2014,38,62
23r,10:19:00,10/28/2014,18,182
Chr,8:30:00,11/23/2014,9,29
33r,13:31:00,11/24/2014,197,172
Chr,18:15:00,1/18/2015,15,15
Chr,21:46:00,11/3/2014,46,14
23r,10:09:00,11/12/2014,31,346
Jou,13:49:00,11/24/2014,250,205
23r,7:46:00,10/26/2014,7,21
Pav,12:31:00,12/1/2014,138,101
14t,13:48:00,9/1/2014,55,91
Gro,22:04:00,9/10/2014,69,196
9th,17:47:00,9/2/2014,170,142
23r,13:49:00,9/7/2014,25,47
Jou,22:00:00,9/15/2014,95,123
33r,7:17:00,10/2/2014,299,527
9th,19:02:00,10/13/2014,112,31
Gro,11:33:00,1/20/2015,119,61
23r,8:31:00,10/27/2014,133,422
Pav,7:01:00,12/14/2014,21,9
Chr,22:01:00,9/17/2014,55,3
23r,13:49:00,1/14/2015,51,73
9th,14:01:00,12/10/2014,29,38
33r,10:31:00,12/15/2014,153,449
14t,7:00:00,1/19/2015,20,54
23r,18:16:00,11/6/2014,483,163
23r,20:09:00,11/30/2014,46,24
Chr,20:15:00,9/17/2014,108,25
9th,13:01:00,10/13/2014,37,41
33r,9:31:00,11/9/2014,89,282
Pav,11:47:00,11/11/2014,156,65
23r,21:09:00,1/20/2015,131,14
Chr,10:03:00,1/27/2015,8,16
Chr,13:15:00,1/1/2015,19,73
Pav,8:16:00,9/30/2014,1047,556
Chr,20:15:00,12/29/2014,39,19
14t,13:00:00,10/30/2014,64,76
Gro,22:33:00,9/15/2014,29,108
9th,13:47:00,10/22/2014,20,78
33r,16:17:00,9/21/2014,0,274
Gro,22:18:00,10/5/2014,35,99
Pav,20:31:00,1/12/2015,76,303
Pav,18:17:00,11/30/2014,127,180
33r,7:17:00,12/4/2014,304,380
Chr,21:46:00,9/1/2014,23,18
Pav,19:02:00,9/14/2014,164,156
Pav,15:17:00,11/9/2014,120,170
Gro,21:34:00,11/19/2014,41,290
Gro,22:48:00,11/24/2014,20,139
33r,13:31:00,1/26/2015,696,301
33r,16:17:00,1/28/2015,393,339
33r,14:47:00,12/17/2014,265,165
9th,7:47:00,9/23/2014,0,0
Jou,8:46:00,11/12/2014,1382,338
Jou,21:09:00,1/7/2015,39,299
Gro,17:03:00,1/21/2015,251,364
Jou,8:01:00,11/6/2014,1381,264
9th,11:47:00,12/29/2014,23,94
33r,9:46:00,1/12/2015,103,887
14t,21:18:00,1/14/2015,119,47
Pav,19:02:00,1/21/2015,227,622
Pav,12:01:00,1/13/2015,142,74
Jou,19:16:00,12/7/2014,67,363
9th,12:01:00,12/8/2014,21,39
Chr,14:45:00,9/15/2014,23,31
Pav,16:31:00,11/6/2014,453,282
9th,8:02:00,12/10/2014,83,191
Chr,11:15:00,9/30/2014,7,41
33r,15:31:00,1/25/2015,234,169
Pav,10:03:00,12/2/2014,272,228
33r,16:31:00,1/1/2015,281,136
33r,18:31:00,1/8/2015,1544,418
33r,20:47:00,12/22/2014,481,78
9th,13:31:00,12/31/2014,50,43
9th,7:17:00,11/9/2014,8,18
Chr,16:15:00,12/30/2014,66,32
Pav,15:47:00,1/26/2015,191,521
14t,19:48:00,1/29/2015,172,77
Chr,20:45:00,11/5/2014,73,18
14t,12:00:00,12/17/2014,43,111
33r,20:31:00,1/5/2015,477,76
33r,21:47:00,12/10/2014,393,76
23r,22:02:00,9/7/2014,61,14
14t,13:48:00,9/21/2014,65,79
Pav,18:17:00,9/28/2014,145,208
23r,13:19:00,12/16/2014,45,66
Gro,8:32:00,12/7/2014,79,13
Chr,18:00:00,11/18/2014,270,57
23r,20:09:00,9/28/2014,53,28
14t,7:00:00,11/17/2014,53,121
Jou,13:39:00,10/27/2014,247,138
23r,10:09:00,9/7/2014,12,74
Jou,13:39:00,9/14/2014,277,175
23r,14:49:00,11/11/2014,57,80
23r,14:19:00,1/22/2015,57,79
9th,16:01:00,1/12/2015,59,30
23r,13:19:00,11/3/2014,36,54
33r,19:16:00,12/4/2014,921,344
